id,date,test_group,send,open,clicks,purchase,country
6861,2021-03-18,B,65,16,4,0,GR
6862,2021-03-18,B,127,21,2,0,GR
6863,2021-03-11,B,78,19,3,1,NL
6864,2021-03-13,B,157,31,3,0,NL
6865,2021-03-14,B,107,21,2,0,GR
6866,2021-03-12,B,57,9,1,0,UA
6867,2021-03-13,B,155,31,7,1,AE
6868,2021-03-13,B,107,17,3,0,FR
6869,2021-03-12,B,87,21,3,0,US
6872,2021-03-14,B,101,16,2,0,FR
6873,2021-03-14,B,76,25,5,1,FR
6877,2021-03-14,A,392,196,28,3,FR
6880,2021-03-17,B,73,12,1,0,SG
6881,2021-03-17,B,29,5,0,0,IQ
6882,2021-03-14,B,44,7,1,0,FR
6883,2021-03-11,B,51,8,1,0,HT
6884,2021-03-12,B,148,37,7,1,UA
6885,2021-03-14,B,123,41,10,1,FR
6886,2021-03-14,B,11,1,0,0,CI
6887,2021-03-11,B,103,25,4,1,OM
6888,2021-03-13,B,1,0,0,0,MY
6889,2021-03-11,B,157,26,4,1,MW
6890,2021-03-11,B,29,5,1,0,ET
6892,2021-03-11,B,3,0,0,0,MU
6893,2021-03-11,B,55,13,2,0,MW
6894,2021-03-11,B,17,2,0,0,NG
6896,2021-03-11,B,43,8,1,0,LC
6897,2021-03-12,B,48,12,2,0,RW
6898,2021-03-12,B,17,2,0,0,TR
6899,2021-03-14,B,70,23,4,1,FR
6900,2021-03-12,B,28,7,1,0,DZ
6901,2021-03-12,B,3,1,0,0,BS
6902,2021-03-12,B,8,2,0,0,PG
6903,2021-03-12,B,74,12,3,0,ET
6904,2021-03-12,B,66,13,1,0,KH
6905,2021-03-12,B,55,13,2,0,UA
6906,2021-03-12,B,31,6,0,0,AE
6908,2021-03-12,B,86,28,7,2,MA
6909,2021-03-12,B,172,34,5,0,KE
6910,2021-03-12,B,111,27,3,0,IE
6911,2021-03-12,B,30,5,0,0,RU
6912,2021-03-12,B,38,9,1,0,SX
6913,2021-03-12,B,52,13,1,0,PL
6915,2021-03-13,A,267,89,14,1,MD
6916,2021-03-13,A,310,155,17,3,GY
6917,2021-03-13,A,147,36,5,0,SG
6918,2021-03-13,A,79,39,5,1,QA
6919,2021-03-13,A,471,94,13,2,PR
6920,2021-03-13,A,133,26,2,0,GE
6921,2021-03-13,A,424,212,23,2,AL
6922,2021-03-13,A,144,36,6,1,MK
6923,2021-03-13,A,286,143,20,2,TN
6924,2021-03-13,A,394,197,24,3,HU
6925,2021-03-13,A,462,92,10,1,RO
6926,2021-03-13,A,133,44,4,0,MO
6927,2021-03-13,A,309,77,9,1,BI
6928,2021-03-14,A,370,74,9,1,GM
6929,2021-03-14,A,425,106,13,2,PA
6930,2021-03-14,A,474,237,33,4,GT
6931,2021-03-14,A,456,114,19,2,BO
6932,2021-03-14,A,473,94,15,3,SI
6933,2021-03-14,A,325,81,13,1,SR
6935,2021-03-14,A,92,23,2,0,PS
6936,2021-03-14,A,98,32,5,0,LC
6937,2021-03-14,A,455,151,25,5,CR
6938,2021-03-14,A,404,202,25,3,FK
6939,2021-03-18,A,63,12,1,0,SZ
6940,2021-03-18,A,158,52,5,0,WS
6941,2021-03-18,A,267,133,14,1,MA
6942,2021-03-18,A,199,99,12,1,ID
6943,2021-03-18,A,512,256,42,8,IS
6944,2021-03-18,A,393,78,8,1,NG
6945,2021-03-18,A,420,105,17,2,GN
6946,2021-03-18,A,489,122,15,1,MO
6947,2021-03-18,A,288,96,10,1,NC
6948,2021-03-18,A,59,29,3,0,JE
6949,2021-03-18,A,443,110,18,3,SV
6950,2021-03-18,A,415,103,12,2,BT
6951,2021-03-18,A,434,144,20,2,KE
6952,2021-03-18,A,216,54,9,1,JO
6953,2021-03-14,B,120,20,3,0,FR
6954,2021-03-18,A,30,7,0,0,TW
6955,2021-03-18,A,508,101,12,1,CN
6956,2021-03-11,B,19,3,0,0,VN
6957,2021-03-11,B,133,26,3,0,GM
6958,2021-03-11,B,49,8,1,0,KW
6959,2021-03-12,B,131,32,8,2,LR
6960,2021-03-12,B,75,15,2,0,BB
6961,2021-03-13,B,166,41,10,1,IT
6962,2021-03-13,B,0,0,0,0,VE
6964,2021-03-11,B,85,17,3,0,MR
6965,2021-03-12,B,92,15,2,0,DZ
6966,2021-03-12,B,70,14,2,0,MR
6967,2021-03-13,B,87,29,4,0,AE
6968,2021-03-11,B,106,17,2,0,NG
6969,2021-03-11,B,168,56,8,1,ID
6970,2021-03-12,B,71,11,1,0,NG
6971,2021-03-13,B,77,25,6,1,RU
6972,2021-03-13,B,125,41,5,1,KH
6973,2021-03-13,B,13,3,0,0,SG
6974,2021-03-13,B,162,27,5,1,JM
6975,2021-03-13,B,130,32,4,0,JM
6976,2021-03-13,B,105,35,5,0,PR
6977,2021-03-18,B,15,3,0,0,US
6978,2021-03-12,B,101,16,2,0,IE
6979,2021-03-13,B,101,33,4,0,IE
6980,2021-03-18,B,163,40,6,1,UG
6981,2021-03-18,B,124,31,5,1,ID
6982,2021-03-18,B,46,9,1,0,AE
6983,2021-03-11,B,168,56,8,1,unknown
6984,2021-03-14,A,229,114,12,2,FR
6985,2021-03-11,B,159,26,3,0,UA
6986,2021-03-12,B,82,13,2,0,UA
6987,2021-03-14,B,143,28,7,1,FR
6988,2021-03-11,B,138,46,11,2,MZ
6990,2021-03-12,B,105,26,3,0,US
6992,2021-03-13,B,165,27,6,1,US
6993,2021-03-18,B,101,16,2,0,LY
6994,2021-03-12,B,17,2,0,0,KW
6995,2021-03-12,B,178,44,6,0,unknown
6996,2021-03-13,B,74,12,2,0,unknown
6997,2021-03-11,B,84,28,4,0,US
6998,2021-03-11,B,71,23,3,0,QA
6999,2021-03-18,B,166,27,5,1,UA
7000,2021-03-13,B,42,14,1,0,US
7001,2021-03-12,B,166,27,3,0,NO
7002,2021-03-17,B,155,31,5,1,FR
7003,2021-03-13,B,168,33,8,1,SG
7004,2021-03-17,B,12,2,0,0,FR
7005,2021-03-13,B,34,11,2,0,IE
7006,2021-03-17,B,98,32,6,0,FR
7007,2021-03-18,A,332,166,18,2,FR
7008,2021-03-18,B,152,30,3,0,TR
7009,2021-03-18,B,119,29,5,1,SR
7010,2021-03-18,B,80,20,5,1,CM
7011,2021-03-18,B,6,1,0,0,PT
7012,2021-03-18,B,132,22,3,0,AG
7013,2021-03-18,B,156,39,7,0,FR
7014,2021-03-18,B,35,5,1,0,FR
7015,2021-03-18,B,165,55,9,1,UA
7016,2021-03-18,B,62,20,2,0,US
7017,2021-03-18,B,90,30,5,0,FR
7018,2021-03-18,A,53,26,3,0,FR
7021,2021-03-18,B,168,42,7,0,FR
7031,2021-03-18,B,59,14,2,0,LK
7032,2021-03-18,B,61,20,2,0,FR
7033,2021-03-18,B,105,17,2,0,CR
7035,2021-03-14,B,11,1,0,0,UA
7036,2021-03-12,B,179,29,3,1,UA
7037,2021-03-12,B,117,29,5,1,US
7038,2021-03-14,B,161,40,10,2,KW
7039,2021-03-11,B,139,23,5,1,UA
7040,2021-03-17,B,70,23,5,0,UA
7045,2021-03-18,A,139,46,6,0,FR
7053,2021-03-18,B,20,3,0,0,FR
7054,2021-03-18,B,35,5,1,0,FR
7056,2021-03-18,A,393,131,18,3,FR
7058,2021-03-13,B,63,15,1,0,NL
7059,2021-03-14,B,21,4,1,0,QA
7060,2021-03-11,B,120,30,6,1,QA
7061,2021-03-12,B,118,19,3,0,MT
7063,2021-03-11,B,113,37,7,1,NG
7064,2021-03-11,B,90,18,4,1,UA
7065,2021-03-13,B,80,20,2,0,UA
7066,2021-03-14,B,58,19,3,0,PT
7067,2021-03-18,B,50,16,2,0,FR
7074,2021-03-17,B,7,1,0,0,RS
7075,2021-03-17,B,137,27,4,1,LK
7076,2021-03-11,B,77,12,1,0,DZ
7077,2021-03-11,B,172,57,9,1,BT
7078,2021-03-13,B,20,3,0,0,MZ
7079,2021-03-14,B,101,33,4,0,BN
7080,2021-03-11,B,84,28,4,1,LV
7081,2021-03-18,B,149,37,7,2,FR
7082,2021-03-11,B,77,25,3,0,RS
7083,2021-03-11,B,172,57,9,1,TZ
7084,2021-03-18,B,33,6,1,0,FR
7085,2021-03-11,B,96,24,4,0,PH
7086,2021-03-11,B,133,26,3,0,AO
7087,2021-03-11,B,168,28,5,1,BG
7088,2021-03-11,B,2,0,0,0,US
7089,2021-03-11,B,96,24,4,1,PA
7090,2021-03-11,B,71,14,2,0,CM
7091,2021-03-11,B,92,18,4,1,AM
7092,2021-03-11,B,49,9,2,0,PR
7093,2021-03-11,B,173,28,3,0,CI
7094,2021-03-12,B,127,31,6,2,FJ
7095,2021-03-12,B,24,4,0,0,GY
7096,2021-03-12,B,130,21,4,0,EG
7097,2021-03-12,B,157,26,3,0,SZ
7098,2021-03-12,B,103,25,4,0,AL
7099,2021-03-12,B,49,8,1,0,FJ
7101,2021-03-12,B,40,6,0,0,IQ
7102,2021-03-18,B,162,54,6,1,FR
7103,2021-03-12,B,21,3,0,0,SS
7104,2021-03-12,B,54,10,1,0,CZ
7106,2021-03-12,B,56,11,1,0,CV
7108,2021-03-12,A,193,38,6,1,TG
7109,2021-03-13,A,310,103,17,2,GD
7110,2021-03-13,A,327,163,20,3,KZ
7112,2021-03-18,A,165,82,10,1,FR
7113,2021-03-13,A,508,169,18,3,VN
7114,2021-03-13,A,503,251,31,6,TW
7115,2021-03-18,B,44,11,2,0,FR
7116,2021-03-13,A,474,158,19,2,PA
7117,2021-03-13,A,439,109,18,3,SK
7118,2021-03-13,A,150,50,5,0,BT
7119,2021-03-13,A,82,20,2,0,BN
7120,2021-03-13,A,91,18,2,0,LC
7121,2021-03-13,A,492,123,17,2,LR
7122,2021-03-13,A,153,38,4,0,NP
7123,2021-03-13,A,513,102,12,2,US
7124,2021-03-13,A,192,96,10,1,MZ
7125,2021-03-13,A,204,68,11,1,UG
7126,2021-03-13,A,371,185,23,3,CM
7127,2021-03-13,A,48,24,3,0,UZ
7128,2021-03-13,A,456,152,16,2,CG
7129,2021-03-13,A,271,67,7,1,TO
7130,2021-03-14,A,97,24,3,0,SR
7131,2021-03-14,A,452,150,21,2,KY
7132,2021-03-14,A,44,14,2,0,GU
7133,2021-03-14,A,376,94,15,2,UA
7134,2021-03-14,A,1,0,0,0,TG
7135,2021-03-14,A,102,34,4,0,CY
7136,2021-03-14,A,62,15,1,0,AO
7137,2021-03-14,A,72,36,6,1,MC
7138,2021-03-14,A,79,26,4,0,GW
7139,2021-03-13,A,420,84,14,1,ET
7140,2021-03-13,A,335,83,13,2,UA
7141,2021-03-13,A,23,11,1,0,UA
7142,2021-03-18,A,220,73,12,1,US
7143,2021-03-18,A,442,110,18,3,YE
7144,2021-03-18,A,275,68,9,1,EG
7145,2021-03-18,A,145,36,6,0,TR
7146,2021-03-18,A,157,39,4,0,AE
7147,2021-03-18,A,28,7,0,0,TO
7148,2021-03-18,A,512,170,28,5,IQ
7149,2021-03-18,A,121,40,5,0,ET
7150,2021-03-18,A,48,16,2,0,MN
7151,2021-03-18,A,198,49,5,1,UA
7152,2021-03-18,A,452,90,15,2,ZM
7153,2021-03-18,A,101,25,2,0,BD
7154,2021-03-18,A,434,86,9,1,SK
7155,2021-03-18,B,27,6,1,0,FR
7156,2021-03-18,A,147,29,4,0,NL
7157,2021-03-18,A,17,8,1,0,PS
7158,2021-03-18,A,397,99,12,1,US
7159,2021-03-18,A,165,33,4,0,RW
7160,2021-03-18,A,48,16,2,0,BD
7161,2021-03-18,A,305,101,11,1,AF
7162,2021-03-11,B,164,27,3,1,TH
7163,2021-03-11,B,135,45,5,0,NL
7164,2021-03-11,B,149,24,4,1,ST
7165,2021-03-12,B,116,29,4,1,GT
7166,2021-03-13,B,12,4,0,0,MF
7167,2021-03-11,B,160,40,6,1,DZ
7168,2021-03-12,B,161,53,6,1,TR
7169,2021-03-13,B,26,5,1,0,IQ
7170,2021-03-13,B,104,17,3,0,KH
7171,2021-03-13,B,94,18,3,0,TR
7172,2021-03-18,B,41,6,0,0,FR
7173,2021-03-13,B,12,4,0,0,MM
7174,2021-03-13,B,62,15,3,0,BD
7175,2021-03-13,B,104,20,2,0,MM
7176,2021-03-13,B,22,3,0,0,NG
7177,2021-03-13,B,135,27,3,0,KE
7178,2021-03-13,B,169,28,4,0,RU
7179,2021-03-18,B,150,37,5,0,US
7180,2021-03-18,B,7,1,0,0,FR
7181,2021-03-18,B,139,23,4,0,FR
7183,2021-03-18,B,45,15,1,0,PT
7184,2021-03-18,B,11,2,0,0,EG
7185,2021-03-18,B,72,14,2,0,US
7187,2021-03-12,B,119,39,7,1,unknown
7188,2021-03-12,B,61,20,5,1,ID
7189,2021-03-13,B,42,10,2,0,ID
7190,2021-03-18,A,491,98,14,2,FR
7191,2021-03-13,B,129,43,10,1,US
7192,2021-03-13,B,28,5,1,0,US
7193,2021-03-18,B,93,31,5,1,FR
7195,2021-03-18,B,173,28,3,0,US
7196,2021-03-12,B,95,15,3,1,US
7197,2021-03-14,B,124,24,4,0,US
7199,2021-03-11,B,85,28,3,0,IQ
7201,2021-03-12,B,123,24,4,0,QA
7202,2021-03-13,B,129,32,4,0,FR
7203,2021-03-14,B,154,51,7,1,NL
7204,2021-03-13,B,72,24,4,0,FR
7205,2021-03-18,B,47,15,2,0,US
7206,2021-03-11,B,120,24,3,0,DK
7207,2021-03-12,B,28,5,1,0,US
7208,2021-03-13,B,96,19,3,0,US
7209,2021-03-13,B,81,16,2,0,FR
7210,2021-03-11,B,16,4,1,0,UA
7211,2021-03-13,B,15,3,0,0,FR
7212,2021-03-13,B,178,29,4,1,FR
7213,2021-03-12,B,22,4,0,0,IE
7214,2021-03-13,B,60,12,2,0,NL
7215,2021-03-13,B,78,15,1,0,MT
7216,2021-03-13,B,142,35,5,0,MT
7217,2021-03-12,B,152,30,4,0,FR
7218,2021-03-14,B,85,21,5,1,UA
7219,2021-03-11,B,153,51,6,1,FR
7220,2021-03-18,B,25,8,2,0,unknown
7221,2021-03-18,B,9,1,0,0,TZ
7222,2021-03-18,B,115,38,4,0,GG
7223,2021-03-18,B,130,21,5,1,KH
7224,2021-03-18,B,153,51,10,2,AI
7225,2021-03-18,B,85,21,2,0,VC
7226,2021-03-18,B,136,22,2,0,SI
7227,2021-03-18,B,88,14,2,0,CZ
7228,2021-03-18,B,26,5,0,0,UA
7229,2021-03-18,B,27,6,1,0,GT
7230,2021-03-14,B,135,33,4,0,MT
7237,2021-03-11,B,71,17,2,0,FR
7251,2021-03-11,B,40,6,1,0,FR
7253,2021-03-11,B,26,6,1,0,FR
7255,2021-03-18,B,161,53,8,1,IQ
7256,2021-03-18,B,14,2,0,0,TR
7257,2021-03-11,B,50,16,2,0,FR
7258,2021-03-18,B,16,4,1,0,SG
7259,2021-03-18,B,65,16,2,0,EC
7260,2021-03-18,B,18,6,1,0,QA
7261,2021-03-18,B,70,23,5,0,AE
7262,2021-03-18,B,109,27,3,0,GR
7263,2021-03-18,B,107,17,4,0,SG
7266,2021-03-12,B,5,1,0,0,UA
7267,2021-03-13,B,101,16,2,0,MT
7270,2021-03-14,B,84,16,2,0,NO
7271,2021-03-12,B,116,23,3,0,CO
7276,2021-03-11,B,151,25,6,1,FR
7278,2021-03-11,B,178,59,14,2,FR
7287,2021-03-11,B,102,20,2,0,FR
7288,2021-03-13,B,75,15,1,0,NO
7289,2021-03-12,B,62,20,2,0,NO
7290,2021-03-14,B,52,8,1,0,KW
7291,2021-03-14,B,155,25,6,0,MT
7292,2021-03-18,B,96,19,4,0,SG
7293,2021-03-18,B,119,39,6,2,NG
7294,2021-03-12,B,78,26,5,0,SG
7295,2021-03-12,B,59,14,3,0,NL
7296,2021-03-12,B,170,28,3,0,PT
7297,2021-03-13,B,34,8,1,0,PT
7298,2021-03-14,B,19,3,0,0,UA
7300,2021-03-11,B,10,2,0,0,FR
7304,2021-03-11,B,59,19,3,0,FR
7305,2021-03-11,B,78,19,4,0,FR
7306,2021-03-11,B,140,23,3,1,FR
7309,2021-03-11,B,171,28,5,1,FR
7312,2021-03-11,B,113,37,7,2,FR
7314,2021-03-17,B,27,4,1,0,AL
7315,2021-03-17,B,160,40,5,1,PL
7316,2021-03-17,B,9,3,0,0,TT
7317,2021-03-17,B,126,31,7,1,QA
7318,2021-03-11,B,179,59,8,1,FR
7319,2021-03-17,B,88,17,4,0,PA
7320,2021-03-17,B,91,18,3,0,CO
7321,2021-03-17,B,27,6,1,0,MA
7322,2021-03-17,B,142,28,3,0,JM
7323,2021-03-11,B,22,4,0,0,BA
7324,2021-03-12,B,139,46,9,1,HU
7325,2021-03-12,B,176,58,11,2,LV
7326,2021-03-13,B,141,23,3,0,TR
7327,2021-03-13,B,107,21,2,0,UY
7328,2021-03-13,B,158,31,4,1,BY
7329,2021-03-14,B,78,26,5,0,SL
7330,2021-03-14,B,59,9,1,0,BH
7331,2021-03-11,B,130,21,4,0,MN
7332,2021-03-12,B,128,32,4,0,TH
7333,2021-03-13,B,4,0,0,0,LK
7334,2021-03-13,B,138,23,3,0,PA
7335,2021-03-11,B,103,25,5,0,MK
7336,2021-03-11,B,141,28,3,1,ZW
7337,2021-03-11,B,142,28,7,1,AL
7338,2021-03-11,B,5,1,0,0,RO
7339,2021-03-11,B,93,18,3,0,BD
7340,2021-03-11,B,170,28,3,0,CW
7341,2021-03-11,B,155,31,3,0,CR
7342,2021-03-11,B,35,7,1,0,GR
7343,2021-03-11,B,15,5,1,0,AL
7344,2021-03-11,B,23,3,0,0,FJ
7345,2021-03-11,B,18,4,0,0,DO
7346,2021-03-11,B,105,17,2,0,UA
7347,2021-03-12,B,89,14,3,0,MT
7348,2021-03-12,B,15,3,0,0,UA
7349,2021-03-12,B,144,36,4,1,BO
7350,2021-03-12,B,170,42,8,1,KW
7351,2021-03-12,B,66,11,1,0,US
7352,2021-03-12,B,127,21,3,1,US
7353,2021-03-12,B,118,19,3,0,MN
7354,2021-03-12,B,175,43,6,1,TT
7355,2021-03-12,B,129,43,8,2,BD
7356,2021-03-12,B,60,10,1,0,GT
7357,2021-03-12,B,88,22,3,1,PE
7358,2021-03-12,B,103,17,2,0,LY
7359,2021-03-12,B,1,0,0,0,IM
7360,2021-03-12,B,29,7,1,0,VE
7361,2021-03-11,B,148,24,6,1,FR
7362,2021-03-12,A,459,91,13,1,SC
7363,2021-03-13,A,449,149,18,2,SL
7364,2021-03-13,A,323,64,10,1,HN
7365,2021-03-13,A,111,55,7,1,DK
7366,2021-03-13,A,253,63,7,1,PS
7367,2021-03-13,A,6,2,0,0,SV
7368,2021-03-13,A,144,28,3,0,NL
7369,2021-03-13,A,294,147,24,3,SN
7370,2021-03-13,A,237,118,14,2,EC
7371,2021-03-13,A,319,106,13,2,SZ
7372,2021-03-13,A,188,62,7,0,TW
7373,2021-03-13,A,334,66,9,1,SS
7374,2021-03-13,A,493,164,20,2,VN
7375,2021-03-13,A,375,187,31,6,SR
7376,2021-03-13,A,431,107,17,2,MN
7377,2021-03-13,A,503,125,20,4,VN
7378,2021-03-13,A,328,164,18,2,TN
7379,2021-03-13,A,26,6,1,0,MV
7380,2021-03-13,A,405,135,22,4,PG
7381,2021-03-13,A,374,93,11,1,OM
7382,2021-03-13,A,203,101,11,1,LR
7383,2021-03-13,A,147,29,4,0,AM
7384,2021-03-13,A,307,102,12,1,KW
7385,2021-03-13,A,457,228,38,7,GQ
7386,2021-03-13,A,196,98,12,2,MP
7387,2021-03-13,A,322,161,20,2,KI
7388,2021-03-13,A,387,77,12,1,CK
7389,2021-03-13,A,142,47,5,0,JE
7390,2021-03-13,A,449,112,14,2,GL
7391,2021-03-13,A,410,136,15,3,NI
7392,2021-03-13,A,261,65,8,1,BJ
7393,2021-03-14,A,188,62,10,2,CV
7394,2021-03-14,A,373,124,15,2,RS
7395,2021-03-14,A,108,36,6,0,SV
7396,2021-03-14,A,195,97,12,1,IQ
7397,2021-03-14,A,212,53,8,1,SS
7398,2021-03-14,A,392,78,11,1,UA
7400,2021-03-14,A,91,18,2,0,MK
7401,2021-03-14,A,6,3,0,0,SV
7402,2021-03-14,A,205,68,8,1,SS
7403,2021-03-14,A,455,151,18,3,VC
7405,2021-03-14,A,49,24,3,0,DM
7406,2021-03-14,A,484,121,17,2,AG
7407,2021-03-14,A,23,4,0,0,YE
7408,2021-03-11,B,69,11,2,0,FR
7409,2021-03-14,A,439,146,16,2,RU
7410,2021-03-14,A,121,40,6,0,ER
7411,2021-03-11,A,488,97,16,2,SO
7412,2021-03-13,A,168,33,4,0,SO
7413,2021-03-13,A,68,34,5,1,UA
7414,2021-03-18,A,399,99,16,3,NP
7415,2021-03-18,A,419,83,9,1,GF
7416,2021-03-18,A,327,81,10,1,MM
7417,2021-03-18,A,379,75,12,2,KM
7418,2021-03-18,A,105,35,5,0,TZ
7419,2021-03-18,A,167,83,9,1,UA
7420,2021-03-18,A,481,120,20,4,GW
7421,2021-03-18,A,445,148,21,3,FJ
7422,2021-03-18,A,37,18,3,0,LU
7423,2021-03-18,A,70,17,2,0,MW
7424,2021-03-18,A,392,78,8,1,PY
7425,2021-03-18,A,86,21,3,0,RO
7426,2021-03-18,A,54,10,1,0,SO
7427,2021-03-18,A,170,56,7,1,LK
7428,2021-03-11,B,92,18,3,0,FR
7429,2021-03-18,A,225,45,6,1,LK
7430,2021-03-18,A,106,21,2,0,AS
7431,2021-03-18,A,139,46,7,1,IQ
7432,2021-03-18,A,200,100,16,3,PR
7433,2021-03-18,A,64,12,1,0,TN
7434,2021-03-18,A,223,55,7,1,MD
7435,2021-03-11,B,160,40,5,1,AW
7436,2021-03-12,B,71,14,2,0,US
7437,2021-03-11,B,105,17,2,0,MA
7438,2021-03-11,B,22,7,0,0,PS
7439,2021-03-12,B,119,23,2,0,IQ
7440,2021-03-13,B,64,16,2,0,LY
7441,2021-03-13,B,144,48,12,2,TR
7442,2021-03-11,B,132,33,4,1,US
7443,2021-03-13,B,75,25,3,1,PA
7444,2021-03-13,B,178,29,3,0,KZ
7445,2021-03-13,B,146,29,7,1,AF
7446,2021-03-13,B,138,27,4,0,RO
7447,2021-03-13,B,42,7,1,0,US
7448,2021-03-13,B,110,27,5,1,HN
7449,2021-03-13,B,31,7,1,0,BW
7450,2021-03-13,B,76,19,2,0,OM
7451,2021-03-13,B,96,16,2,0,GE
7452,2021-03-13,B,55,9,1,0,MN
7453,2021-03-13,B,64,16,2,0,BD
7454,2021-03-13,B,152,30,3,0,MU
7455,2021-03-13,B,118,29,4,0,MY
7456,2021-03-13,B,176,58,14,1,EG
7457,2021-03-13,B,6,1,0,0,US
7458,2021-03-11,B,65,13,2,0,FR
7459,2021-03-13,B,75,18,3,0,SO
7460,2021-03-13,B,44,7,1,0,BD
7461,2021-03-11,B,8,2,0,0,US
7462,2021-03-18,B,125,20,3,1,US
7464,2021-03-18,B,22,4,0,0,SG
7465,2021-03-18,B,169,33,5,1,LK
7466,2021-03-11,B,60,10,2,0,FR
7467,2021-03-18,B,148,24,4,0,UG
7468,2021-03-11,A,330,82,9,1,FR
7469,2021-03-11,B,72,14,2,0,LK
7470,2021-03-11,B,109,18,2,0,FR
7471,2021-03-11,B,1,0,0,0,FR
7472,2021-03-13,B,62,20,2,0,MZ
7473,2021-03-13,B,69,11,1,0,US
7474,2021-03-12,B,178,44,7,1,UA
7475,2021-03-13,B,167,27,3,1,UA
7476,2021-03-11,B,56,14,2,0,FR
7477,2021-03-18,B,89,17,3,0,AE
7478,2021-03-11,B,70,23,2,0,GR
7479,2021-03-11,B,30,5,0,0,AE
7480,2021-03-11,B,20,4,0,0,US
7481,2021-03-12,B,129,43,7,1,US
7482,2021-03-12,B,139,46,9,3,UA
7483,2021-03-11,B,21,4,1,0,FR
7484,2021-03-18,B,9,3,0,0,JO
7485,2021-03-11,B,77,12,1,0,JO
7486,2021-03-11,B,149,37,9,1,JO
7487,2021-03-12,B,170,34,4,0,LY
7488,2021-03-11,B,26,6,0,0,JO
7489,2021-03-11,B,135,45,5,0,FR
7490,2021-03-12,B,5,1,0,0,JO
7491,2021-03-12,B,73,24,4,0,IQ
7492,2021-03-18,B,111,22,3,0,UA
7493,2021-03-11,B,64,16,2,0,FR
7494,2021-03-11,A,293,58,9,1,FR
7495,2021-03-13,B,34,11,1,0,NO
7496,2021-03-14,B,76,15,3,0,US
7497,2021-03-11,B,41,8,1,0,FR
7498,2021-03-14,B,98,16,2,0,SG
7499,2021-03-14,B,78,26,3,0,DK
7500,2021-03-12,B,19,4,0,0,NL
7501,2021-03-11,B,1,0,0,0,FR
7502,2021-03-14,B,31,6,1,0,US
7503,2021-03-18,B,123,24,3,0,US
7504,2021-03-18,B,62,10,1,0,AL
7505,2021-03-18,B,98,24,4,0,KE
7506,2021-03-11,B,106,35,7,1,FR
7507,2021-03-18,B,152,30,5,0,MA
7508,2021-03-18,B,28,4,0,0,SV
7509,2021-03-11,B,42,14,2,0,MT
7510,2021-03-11,B,43,7,0,0,FR
7517,2021-03-11,B,24,4,0,0,FR
7520,2021-03-11,B,155,25,4,0,FR
7528,2021-03-18,B,96,16,2,0,BW
7529,2021-03-18,B,156,52,10,1,BS
7530,2021-03-18,B,164,32,4,0,PH
7531,2021-03-18,B,32,5,1,0,PE
7532,2021-03-18,B,125,20,2,0,US
7533,2021-03-18,B,172,28,7,1,SK
7534,2021-03-11,B,82,16,3,1,QA
7535,2021-03-13,B,29,7,0,0,UA
7536,2021-03-11,B,86,17,2,0,FR
7537,2021-03-18,B,107,21,3,0,IE
7538,2021-03-18,B,7,1,0,0,MT
7539,2021-03-18,B,50,8,1,0,SG
7540,2021-03-11,B,41,13,2,0,FR
7541,2021-03-12,B,88,17,4,0,UA
7542,2021-03-11,B,109,21,5,0,FR
7543,2021-03-13,B,38,9,1,0,IE
7544,2021-03-13,B,107,35,5,0,UA
7545,2021-03-14,B,10,3,0,0,US
7546,2021-03-14,B,113,18,3,0,US
7547,2021-03-11,B,26,8,1,0,UA
7548,2021-03-12,B,84,16,2,0,UA
7549,2021-03-12,B,108,36,7,1,UA
7550,2021-03-12,B,116,19,2,0,UA
7551,2021-03-13,B,83,27,6,0,CO
7556,2021-03-11,B,77,15,2,0,FR
7558,2021-03-11,B,158,31,4,0,FR
7584,2021-03-14,B,100,20,2,0,US
7587,2021-03-14,B,12,3,0,0,NO
7588,2021-03-11,B,125,41,5,0,FR
7589,2021-03-11,B,60,10,1,0,FR
7590,2021-03-11,B,59,11,2,0,US
7591,2021-03-11,B,147,24,6,1,FR
7592,2021-03-12,B,2,0,0,0,UA
7593,2021-03-13,B,2,0,0,0,UA
7594,2021-03-14,B,81,20,2,0,NL
7595,2021-03-14,B,60,20,2,0,EG
7596,2021-03-11,B,13,2,0,0,UA
7597,2021-03-14,B,23,5,1,0,AE
7598,2021-03-11,B,173,28,5,0,FR
7600,2021-03-11,B,138,34,4,0,FR
7601,2021-03-11,B,50,10,2,0,FR
7603,2021-03-11,B,174,29,3,1,FR
7611,2021-03-17,B,59,9,1,0,GT
7612,2021-03-17,B,27,5,1,0,CY
7613,2021-03-12,B,174,29,7,2,FR
7614,2021-03-17,B,75,15,3,0,RU
7615,2021-03-17,B,80,20,4,0,PR
7616,2021-03-12,B,125,31,5,1,FR
7617,2021-03-17,B,46,7,1,0,IQ
7618,2021-03-17,B,102,34,8,1,US
7619,2021-03-17,B,175,58,7,1,GH
7620,2021-03-11,B,1,0,0,0,PG
7621,2021-03-12,B,32,5,1,0,KH
7622,2021-03-12,B,56,14,1,0,SI
7623,2021-03-13,B,175,29,3,1,BA
7624,2021-03-13,B,74,12,1,0,AE
7625,2021-03-13,B,122,24,4,0,IM
7626,2021-03-13,B,73,12,1,0,PW
7627,2021-03-14,B,33,6,0,0,OM
7628,2021-03-14,B,21,3,0,0,UA
7629,2021-03-14,B,126,25,5,1,LR
